trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,21:51:00,21:53:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,21:55:00,21:55:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,21:56:00,21:57:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,21:58:00,21:59:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,22:00:00,22:01:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,22:02:00,22:02:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,22:03:00,22:04:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,22:05:00,22:05:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,22:06:00,22:07:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2143,22:09:00,22:09:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,22:50:00,22:50:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,22:52:00,22:52:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,22:53:00,22:54:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,22:55:00,22:57:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,22:59:00,23:00:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,23:02:00,23:02:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,23:03:00,23:04:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,23:05:00,23:06:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,23:07:00,23:08:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,23:09:00,23:09:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,23:10:00,23:11:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,23:12:00,23:12:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,23:13:00,23:14:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_2250,23:16:00,23:16:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,23:58:00,23:58:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,23:59:00,24:00:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,24:01:00,24:01:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,24:03:00,24:03:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,24:05:00,24:08:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,24:10:00,24:10:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,24:11:00,24:12:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,24:13:00,24:14:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,24:15:00,24:16:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,24:17:00,24:17:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,24:18:00,24:19:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,24:20:00,24:20:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,24:21:00,24:22:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-5-2-I_Saturday_2358,24:24:00,24:24:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:05:00,06:05:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:06:00,06:07:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:08:00,06:08:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:10:00,06:12:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:14:00,06:15:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:17:00,06:17:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:18:00,06:19:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:20:00,06:21:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:22:00,06:23:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:24:00,06:24:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:25:00,06:26:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:27:00,06:27:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:28:00,06:29:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-6-2-I_Saturday_0605,06:31:00,06:31:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:13:00,07:13:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:14:00,07:15:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:16:00,07:16:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:18:00,07:19:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:21:00,07:23:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:25:00,07:25:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:26:00,07:27:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:28:00,07:29:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:30:00,07:31:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:32:00,07:32:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:33:00,07:34:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:35:00,07:35:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:36:00,07:37:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0713,07:39:00,07:39:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:20:00,08:20:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:22:00,08:22:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:23:00,08:24:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:25:00,08:27:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:29:00,08:30:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:32:00,08:32:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:33:00,08:34:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:35:00,08:36:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:37:00,08:38:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:39:00,08:39:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:40:00,08:41:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:42:00,08:42:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:43:00,08:44:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_0820,08:46:00,08:46:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:28:00,09:28:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:29:00,09:30:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:31:00,09:31:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:33:00,09:34:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:36:00,09:38:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:39:00,09:40:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:41:00,09:41:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:43:00,09:43:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:45:00,09:45:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:46:00,09:47:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:48:00,09:48:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:49:00,09:50:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:51:00,09:51:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_0928,09:54:00,09:54:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,10:35:00,10:35:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,10:37:00,10:37:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,10:38:00,10:39:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,10:40:00,10:42:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,10:44:00,10:45:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,10:47:00,10:47:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,10:48:00,10:49:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,10:50:00,10:51:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,10:52:00,10:53:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,10:54:00,10:54:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,10:55:00,10:56:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,10:57:00,10:57:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,10:58:00,10:59:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1035,11:01:00,11:01:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,11:43:00,11:43:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,11:44:00,11:45:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,11:46:00,11:46:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,11:48:00,11:49:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,11:51:00,11:53:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,11:55:00,11:55:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,11:56:00,11:57:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,11:58:00,11:59:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,12:00:00,12:01:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,12:02:00,12:02:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,12:03:00,12:04:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,12:05:00,12:05:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,12:06:00,12:07:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1143,12:09:00,12:09:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,12:50:00,12:50:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,12:52:00,12:52:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,12:53:00,12:54:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,12:55:00,12:57:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,12:59:00,13:00:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,13:02:00,13:02:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,13:03:00,13:04:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,13:05:00,13:06:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,13:07:00,13:08:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,13:09:00,13:09:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,13:10:00,13:11:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,13:12:00,13:12:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,13:13:00,13:14:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1250,13:16:00,13:16:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,13:58:00,13:58:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,13:59:00,14:00:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,14:01:00,14:01:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,14:03:00,14:04:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,14:06:00,14:08:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,14:09:00,14:10:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,14:11:00,14:11:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,14:13:00,14:13:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,14:15:00,14:15:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,14:16:00,14:17:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,14:18:00,14:18:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,14:19:00,14:20:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,14:21:00,14:21:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1358,14:24:00,14:24:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:05:00,15:05:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:07:00,15:07:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:08:00,15:09:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:10:00,15:12:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:14:00,15:15:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:17:00,15:17:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:18:00,15:19:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:20:00,15:21:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:22:00,15:23:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:24:00,15:24:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:25:00,15:26:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:27:00,15:27:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:28:00,15:29:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1505,15:31:00,15:31:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:13:00,16:13:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:14:00,16:15:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:16:00,16:16:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:18:00,16:19:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:21:00,16:23:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:25:00,16:25:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:26:00,16:27:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:28:00,16:29:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:30:00,16:31:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:32:00,16:32:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:33:00,16:34:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:35:00,16:35:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:36:00,16:37:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1613,16:39:00,16:39:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:20:00,17:20:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:22:00,17:22:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:23:00,17:24:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:25:00,17:27:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:29:00,17:30:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:32:00,17:32:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:33:00,17:34:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:35:00,17:36:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:37:00,17:38:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:39:00,17:39:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:40:00,17:41:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:42:00,17:42:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:43:00,17:44:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1720,17:46:00,17:46:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:28:00,18:28:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:29:00,18:30:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:31:00,18:31:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:33:00,18:34:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:36:00,18:38:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:39:00,18:40:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:41:00,18:41:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:43:00,18:43:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:45:00,18:45:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:46:00,18:47:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:48:00,18:48:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:49:00,18:50:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:51:00,18:51:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1828,18:54:00,18:54:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,19:35:00,19:35:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,19:37:00,19:37:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,19:38:00,19:39:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,19:40:00,19:42:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,19:44:00,19:45:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,19:47:00,19:47:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,19:48:00,19:49:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,19:50:00,19:51:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,19:52:00,19:53:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,19:54:00,19:54:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,19:55:00,19:56:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,19:57:00,19:57:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,19:58:00,19:59:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1935,20:01:00,20:01:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2043,20:43:00,20:43:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2043,20:44:00,20:45:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2043,20:46:00,20:46:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2043,20:48:00,20:49:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2043,20:51:00,20:53:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2043,20:55:00,20:55:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2043,20:56:00,20:57:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2043,20:58:00,20:59:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2043,21:00:00,21:01:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_2043,21:02:00,21:02:00,9400ZZLULRD2,10,0
